Województwo,Powiat,Gmina,Miejscowość,Ulica,Numer porządkowy,Szerokość [°N],Długość [°E],Data publikacji
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,9,50.102765,19.223701,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Jasna,1,50.103441,19.223467,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Jasna,10,50.105059,19.224159,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Jasna,11,50.105015,19.22367,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Jasna,13,50.105069,19.223684,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Jasna,2,50.103854,19.223846,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Jasna,4,50.104204,19.223974,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Jasna,5,50.104169,19.223526,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Jasna,6,50.104357,19.224016,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Jasna,7,50.104655,19.223598,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Jasna,8,50.104546,19.224073,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Jasna,8A,50.104753,19.224186,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Jasna,9,50.104862,19.223627,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Oskara Kolberga,11,50.117573,19.194415,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Oskara Kolberga,19,50.120959,19.186845,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Oskara Kolberga,34,50.122891,19.188098,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Oskara Kolberga,36,50.123485,19.187681,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Władysława Orkana,10,50.113471,19.193783,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Władysława Orkana,13,50.11322,19.193223,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Władysława Orkana,14,50.113535,19.193126,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Władysława Orkana,15,50.113284,19.192943,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Władysława Orkana,16,50.113581,19.192818,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Władysława Orkana,17,50.11332,19.192621,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Władysława Orkana,18,50.113608,19.192511,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Władysława Orkana,20,50.113636,19.192245,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Władysława Orkana,22,50.113654,19.191951,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Władysława Orkana,24,50.113682,19.191658,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Władysława Orkana,7,50.113183,19.193838,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Władysława Orkana,9,50.113229,19.193502,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Eugeniusza Romera,10,50.105029,19.225292,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Eugeniusza Romera,12,50.105838,19.225716,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Eugeniusza Romera,12A,50.105504,19.226484,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Eugeniusza Romera,12B,50.106036,19.226094,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Eugeniusza Romera,14,50.107563,19.227123,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Eugeniusza Romera,14A,50.107141,19.226449,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Eugeniusza Romera,2,50.103738,19.227986,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Eugeniusza Romera,4,50.103928,19.227441,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Eugeniusza Romera,5,50.10486,19.224732,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Eugeniusza Romera,6,50.104082,19.226841,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Eugeniusza Romera,9,50.107187,19.22589,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Śląska,11,50.111887,19.199471,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Śląska,17,50.110755,19.198725,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Śląska,19,50.110584,19.198542,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Śląska,3,50.112507,19.199725,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Śląska,5,50.112301,19.199612,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Śląska,6,50.112463,19.199137,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Śląska,7,50.112067,19.199472,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Śląska,8,50.112266,19.199095,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Techników,4C,50.118286,19.192865,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Tadeusza Banachiewicza,11A,50.138574,19.169024,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Tadeusza Banachiewicza,11B,50.138548,19.168604,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Tadeusza Banachiewicza,11C,50.138548,19.16838,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Tadeusza Banachiewicza,11E,50.138486,19.167974,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Tadeusza Banachiewicza,22A,50.139222,19.168943,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Tadeusza Banachiewicza,37,50.138097,19.163326,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Tadeusza Banachiewicza,37A,50.138052,19.163101,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Tadeusza Banachiewicza,44A,50.137969,19.15795,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Tadeusza Banachiewicza,46A,50.137781,19.157124,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Tadeusza Banachiewicza,59A,50.137168,19.158465,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Tadeusza Banachiewicza,69,50.137565,19.157655,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Tadeusza Banachiewicza,8A,50.139021,19.17107,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Bursztynowa,1,50.132291,19.209927,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Bursztynowa,2,50.133081,19.210756,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Bursztynowa,2A,50.132308,19.210291,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Bursztynowa,2B,50.132443,19.210543,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Bursztynowa,2E,50.132955,19.210699,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Bursztynowa,3,50.132453,19.210025,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Bursztynowa,4,50.133396,19.210967,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Bursztynowa,6,50.133557,19.211066,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Bursztynowa,8,50.133737,19.211193,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Grzybowa,1,50.130405,19.197546,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Grzybowa,19G,50.131165,19.1896,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Grzybowa,21,50.130455,19.189079,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Grzybowa,24,50.131281,19.190524,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Grzybowa,2AB,50.131416,19.195731,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Grzybowa,3,50.130632,19.196792,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Grzybowa,30,50.131516,19.189419,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Imielińska,148,50.14256,19.192109,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Imielińska,150,50.142272,19.191982,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Imielińska,152,50.142343,19.1925,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Imielińska,177,50.135148,19.196936,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Imielińska,179A,50.134868,19.197145,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Jastrzębia,1,50.156641,19.207079,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Jastrzębia,3,50.156541,19.207288,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Krucza,1,50.155528,19.205646,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Krucza,10,50.155991,19.207902,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Krucza,10A,50.156306,19.208183,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Krucza,11,50.157475,19.208609,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Krucza,14,50.156881,19.208536,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Krucza,2,50.155482,19.206219,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Krucza,3,50.155617,19.206052,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Krucza,4,50.155417,19.207157,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Krucza,5,50.155597,19.207046,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Krucza,7,50.155768,19.207313,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Krucza,8,50.155911,19.207832,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Krucza,9,50.156065,19.206866,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Janusza Kusocińskiego,38,50.132098,19.161822,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Janusza Kusocińskiego,40,50.131918,19.161653,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Janusza Kusocińskiego,42,50.132036,19.16101,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Janusza Kusocińskiego,44,50.131524,19.160672,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Łąkowa,12,50.139773,19.196367,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Łąkowa,20,50.139133,19.196882,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Maratońska,1,50.15938,19.209849,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Maratońska,10,50.154974,19.227627,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Maratońska,10A,50.154982,19.227991,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Maratońska,11,50.157986,19.214184,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Maratońska,11B,50.15647,19.226136,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Maratońska,12,50.154448,19.229921,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Maratońska,13,50.155108,19.228174,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Maratońska,13A,50.155271,19.227377,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Maratońska,14,50.154013,19.231081,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Maratońska,15,50.155035,19.228706,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Maratońska,17,50.154962,19.229084,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Maratońska,18,50.153606,19.232396,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Maratońska,18A,50.153679,19.232074,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Maratońska,19,50.153441,19.233739,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Maratońska,1A,50.159175,19.20842,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Maratońska,23,50.152556,19.239896,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Maratońska,3,50.158322,19.212533,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Maratońska,4,50.154787,19.22638,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Maratońska,5,50.158231,19.213429,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Maratońska,6,50.155164,19.226774,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Maratońska,7,50.158266,19.213569,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Maratońska,8,50.154921,19.227011,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Maratońska,9,50.158248,19.213695,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Orla,1,50.156013,19.206082,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Orla,10,50.156875,19.207038,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Orla,12,50.157019,19.207066,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Orla,14,50.157009,19.207612,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Orla,16,50.157504,19.207166,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Orla,2,50.155922,19.206263,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Orla,3,50.157388,19.206844,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Orla,4,50.156066,19.206348,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Orla,5,50.15727,19.207179,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Orla,5A,50.157287,19.207614,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Orla,6,50.156497,19.206658,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Orla,8,50.156812,19.206925,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Podmiejska,13A,50.138701,19.155713,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Satelicka,13,50.160256,19.212654,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Satelicka,17,50.159839,19.214585,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Satelicka,18F,50.163057,19.190356,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Satelicka,22,50.163581,19.19414,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Satelicka,23,50.157819,19.235441,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Satelicka,24,50.159041,19.212929,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Satelicka,25,50.15843,19.235878,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Satelicka,25A,50.157899,19.235819,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Satelicka,25D,50.157763,19.236617,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Satelicka,28,50.157518,19.237764,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Satelicka,28A,50.156082,19.235768,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Satelicka,29,50.157901,19.239362,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Satelicka,29A,50.157989,19.240245,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Satelicka,30,50.157773,19.2403,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Satelicka,30A,50.157746,19.240538,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Satelicka,31,50.158069,19.240609,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Satelicka,32,50.157799,19.240818,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Satelicka,33,50.158059,19.241099,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Satelicka,34,50.157601,19.241097,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Satelicka,36,50.157402,19.241334,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Satelicka,38,50.157212,19.241753,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Sokola,12,50.152511,19.201936,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Sokola,18,50.152303,19.202999,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Sokola,3,50.152945,19.20114,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Sosnowa,1,50.15932,19.180847,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Sosnowa,2,50.159195,19.180426,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Sosnowa,2A,50.15916,19.18009,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Sosnowa,2B,50.159169,19.17967,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Sosnowa,3,50.159293,19.181281,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Sosnowa,4,50.159168,19.180706,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Sosnowa,6,50.159104,19.18142,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Sosnowa,6A,50.159067,19.181742,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Sosnowa,8,50.159049,19.182008,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,10A,50.149853,19.19393,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,12A,50.153645,19.201829,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,12AD,50.153488,19.203985,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,14,50.154012,19.202741,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,15C,50.153737,19.200779,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,16,50.154102,19.202993,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,17,50.153843,19.201592,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,18,50.154612,19.204241,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,19,50.154157,19.202461,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,20,50.154773,19.205068,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,21,50.154399,19.203106,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,22,50.155097,19.204986,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,23,50.154614,19.203471,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,24,50.155322,19.205071,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,25,50.154712,19.203738,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,26,50.155402,19.205491,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,29,50.155798,19.205311,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,30,50.156471,19.206112,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,31,50.155888,19.205353,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,32,50.156642,19.206196,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,33,50.157281,19.206115,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,34,50.157029,19.206198,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,36,50.157191,19.206325,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,37,50.157677,19.206369,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,38,50.157658,19.206635,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,39,50.157893,19.205964,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,39A,50.158387,19.20661,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,40,50.157882,19.207014,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,40A,50.158053,19.207169,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,41,50.158782,19.206934,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,42,50.158061,19.207701,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,43,50.159573,19.207287,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,45,50.160256,19.207612,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,48,50.158356,19.208584,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,50,50.158548,19.207129,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,52,50.159033,19.207411,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,56,50.159896,19.207835,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,58,50.160094,19.20792,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Piotra Ściegiennego,6C,50.149542,19.191451,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Wandy,44A,50.131128,19.206493,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Wandy,46,50.131881,19.207784,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Wandy,75,50.129244,19.217919,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Wyzwolenia,62B,50.161347,19.190392,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Wyzwolenia,71D,50.160773,19.189395,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Wyzwolenia,74,50.167146,19.187613,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Zachęty,1,50.152816,19.222408,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Zachęty,11A,50.153016,19.225756,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Zachęty,14A,50.155775,19.23193,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Zachęty,14B,50.155721,19.231776,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Zachęty,15C,50.154048,19.227427,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Zachęty,17A,50.154459,19.228731,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Zachęty,18A,50.158592,19.235809,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Zachęty,1BA,50.15321,19.223124,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Zachęty,3,50.15285,19.223403,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Zachęty,6A,50.152924,19.226764,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Zachęty,6B,50.152932,19.22724,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Zachęty,8A,50.154251,19.228968,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Na Sarganach,11,50.157879,19.193543,5/17/2022
śląskie,bieruńsko-lędziński,Imielin,Imielin,ul. Na Sarganach,9,50.157915,19.193347,5/17/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. św. Barbary,21,50.077211,19.161175,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Baryki,37,50.080359,19.106926,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wojciecha Bogusławskiego,29,50.086095,19.144021,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wojciecha Bogusławskiego,31,50.086203,19.143993,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wojciecha Bogusławskiego,34,50.086301,19.145014,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,100,50.080329,19.099963,6/21/2022
