Lp,ID CPPC,ID Budynku,Data gotowoœci do œwiadczenia us³ugi,Obszar inwestycyjny TOK,Województwo,Powiat,Gmina,Kod TERC,Miejscowoœæ,Kod SIMC,Ulica,Kod ULIC,Numer porz¹dkowy,Szerokoœæ [°N],D³ugoœæ [°E],Liczba lokali,Typ przy³¹cza,Maksymlana dostêpna opcja przep³ywnoœci,Uwagi,Adres alternatywny: Miejscowoœæ,Adres alternatywny: Kod SIMC,Adres alternatywny: Ulica,Adres alternatywny: Kod ULIC,Adres alternatywny: Numer porz¹dkowy,Data publikacji
51469,5781318,B1#0938077#23624#5,9/1/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Wapienna,23624,5,50.088822,19.135639,1,napowietrzne,1000/100,,,,,,,6/21/2022
51470,5781319,B1#0938077#23624#7,9/1/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Wapienna,23624,7,50.088679,19.135037,1,napowietrzne,1000/100,,,,,,,6/21/2022
51471,5781323,B1#0938077#23682#13,9/1/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Warszawska,23682,13,50.084004,19.131696,1,napowietrzne,1000/100,,,,,,,6/21/2022
51472,5781684,B1#0938077#23682#144,9/1/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Warszawska,23682,144,50.080614,19.15263,1,napowietrzne,1000/100,,,,,,,6/21/2022
51473,5781325,B1#0938077#23682#17,9/1/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Warszawska,23682,17,50.083977,19.132283,1,napowietrzne,1000/100,,,,,,,6/21/2022
51474,5782025,B1#0938077#23934#11,9/1/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Wêglowa,23934,11,50.077473,19.166643,2,doziemne,1000/100,,,,,,,6/21/2022
51475,5781701,B1#0938077#24364#15,9/1/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Wiosenna,24364,15,50.07928,19.154765,1,napowietrzne,1000/100,,,,,,,6/21/2022
51476,5782113,B1#0938077#26269#1,9/1/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zuchowa,26269,1,50.072901,19.179529,1,napowietrzne,1000/100,,,,,,,6/21/2022
51477,5782114,B1#0938077#26269#11,9/1/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zuchowa,26269,11,50.072345,19.178604,1,napowietrzne,1000/100,,,,,,,6/21/2022
51478,5782115,B1#0938077#26269#13,9/1/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zuchowa,26269,13,50.07221,19.178422,1,napowietrzne,1000/100,,,,,,,6/21/2022
51479,5782116,B1#0938077#26269#15,9/1/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zuchowa,26269,15,50.072085,19.178212,2,napowietrzne,1000/100,,,,,,,6/21/2022
51480,5782117,B1#0938077#26269#17,9/1/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zuchowa,26269,17,50.071977,19.177988,1,napowietrzne,1000/100,,,,,,,6/21/2022
51481,5782118,B1#0938077#26269#19,9/1/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zuchowa,26269,19,50.071833,19.178211,1,napowietrzne,1000/100,,,,,,,6/21/2022
51482,5782119,B1#0938077#26269#2,9/1/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zuchowa,26269,2,50.073145,19.179041,1,napowietrzne,1000/100,,,,,,,6/21/2022
51483,5782120,B1#0938077#26269#20,9/1/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zuchowa,26269,20,50.071842,19.177764,1,napowietrzne,1000/100,,,,,,,6/21/2022
51484,5782121,B1#0938077#26269#22,9/1/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zuchowa,26269,22,50.071707,19.177973,1,napowietrzne,1000/100,,,,,,,6/21/2022
51485,5782122,B1#0938077#26269#24,9/1/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zuchowa,26269,24,50.071563,19.178168,1,napowietrzne,1000/100,,,,,,,6/21/2022
51486,5782123,B1#0938077#26269#3,9/1/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zuchowa,26269,3,50.072794,19.179347,1,napowietrzne,1000/100,,,,,,,6/21/2022
51487,5782124,B1#0938077#26269#5,9/1/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zuchowa,26269,5,50.072668,19.179151,2,napowietrzne,1000/100,,,,,,,6/21/2022
51488,5782125,B1#0938077#26269#7,9/1/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zuchowa,26269,7,50.07256,19.178983,1,napowietrzne,1000/100,,,,,,,6/21/2022
51489,5782126,B1#0938077#26269#9,9/1/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Zuchowa,26269,9,50.072453,19.178759,1,napowietrzne,1000/100,,,,,,,6/21/2022
51490,5781078,B1#0938077#39379#20,9/1/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Szlaku Solnego,39379,20,50.08012,19.102577,1,napowietrzne,1000/100,,,,,,,6/21/2022
51491,5780952,B1#0938077#39379#4,9/1/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Szlaku Solnego,39379,4,50.081283,19.100511,1,napowietrzne,1000/100,,,,,,,6/21/2022
51492,5792115,B1#0941518#02709#168,9/1/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Che³mska,02709,168,50.081486,19.194982,1,napowietrzne,1000/100,,,,,,,6/21/2022
51493,5792116,B1#0941518#02709#170,9/1/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Che³mska,02709,170,50.081379,19.194605,1,napowietrzne,1000/100,,,,,,,6/21/2022
51494,5792125,B1#0941518#02709#211,9/1/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Che³mska,02709,211,50.080712,19.195497,1,napowietrzne,1000/100,,,,,,,6/21/2022
51495,5792126,B1#0941518#02709#213,9/1/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Che³mska,02709,213,50.080451,19.195314,1,napowietrzne,1000/100,,,,,,,6/21/2022
51496,5792048,B1#0941518#25452#1,9/1/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Zakole,25452,1,50.092086,19.204199,1,napowietrzne,1000/100,,,,,,,6/21/2022
51497,5792067,B1#0941518#26026#7,9/1/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Zgody,26026,7,50.09422,19.203397,1,napowietrzne,1000/100,,,,,,,6/21/2022
51498,5780869,B1#0938077#01726#120,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,120,50.078449,19.100141,1,napowietrzne,1000/100,,,,,,,6/21/2022
51499,5780870,B1#0938077#01726#124,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,124,50.077873,19.100084,1,napowietrzne,1000/100,,,,,,,6/21/2022
51500,5780871,B1#0938077#01726#128,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,128,50.077252,19.100083,1,napowietrzne,1000/100,,,,,,,6/21/2022
51501,5781014,B1#0938077#01726#129,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,129,50.071571,19.105159,1,napowietrzne,1000/100,,,,,,,6/21/2022
51502,5781015,B1#0938077#01726#131,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,131,50.071436,19.105313,1,napowietrzne,1000/100,,,,,,,6/21/2022
51503,5780872,B1#0938077#01726#132,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,132,50.076767,19.100054,2,napowietrzne,1000/100,,,,,,,6/21/2022
51504,5781016,B1#0938077#01726#133,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,133,50.07131,19.105452,2,napowietrzne,1000/100,,,,,,,6/21/2022
51505,5781017,B1#0938077#01726#135,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,135,50.071166,19.105662,3,napowietrzne,1000/100,,,,,,,6/21/2022
51506,5780873,B1#0938077#01726#136,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,136,50.075948,19.099982,2,napowietrzne,1000/100,,,,,,,6/21/2022
51507,5780874,B1#0938077#01726#138,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,138,50.075759,19.099968,2,napowietrzne,1000/100,,,,,,,6/21/2022
51508,5781018,B1#0938077#01726#139,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,139,50.071058,19.105885,3,napowietrzne,1000/100,,,,,,,6/21/2022
51509,5780875,B1#0938077#01726#140,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,140,50.075372,19.099925,1,napowietrzne,1000/100,,,,,,,6/21/2022
51510,5781019,B1#0938077#01726#141,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,141,50.071471,19.106431,1,napowietrzne,1000/100,,,,,,,6/21/2022
51511,5781020,B1#0938077#01726#141A,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,141A,50.071651,19.106795,1,napowietrzne,1000/100,,,,,,,6/21/2022
51512,5780876,B1#0938077#01726#142,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,142,50.075147,19.099897,1,napowietrzne,1000/100,,,,,,,6/21/2022
51513,5781021,B1#0938077#01726#143,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,143,50.071821,19.107019,2,napowietrzne,1000/100,,,,,,,6/21/2022
51514,5781022,B1#0938077#01726#145,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,145,50.072091,19.107355,2,napowietrzne,1000/100,,,,,,,6/21/2022
51515,5781023,B1#0938077#01726#145A,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,145A,50.072423,19.107733,1,napowietrzne,1000/100,,,,,,,6/21/2022
51516,5781024,B1#0938077#01726#145B,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,145B,50.071497,19.107032,1,napowietrzne,1000/100,,,,,,,6/21/2022
51517,5781025,B1#0938077#01726#147,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,147,50.071264,19.106766,1,napowietrzne,1000/100,,,,,,,6/21/2022
51518,5781026,B1#0938077#01726#149,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,149,50.070877,19.106234,2,napowietrzne,1000/100,,,,,,,6/21/2022
51519,5781027,B1#0938077#01726#151,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,151,50.070644,19.106052,1,napowietrzne,1000/100,,,,,,,6/21/2022
51520,5781028,B1#0938077#01726#153,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,153,50.070473,19.105828,1,napowietrzne,1000/100,,,,,,,6/21/2022
51521,5781030,B1#0938077#01726#158,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,158,50.073202,19.102059,1,napowietrzne,1000/100,,,,,,,6/21/2022
51522,5781031,B1#0938077#01726#160,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,160,50.073157,19.102157,2,napowietrzne,1000/100,,,,,,,6/21/2022
51523,5781032,B1#0938077#01726#162,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,162,50.073013,19.102423,1,napowietrzne,1000/100,,,,,,,6/21/2022
51524,5781033,B1#0938077#01726#163,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,163,50.06896,19.106831,1,napowietrzne,1000/100,,,,,,,6/21/2022
51525,5781034,B1#0938077#01726#164,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,164,50.072842,19.102702,1,napowietrzne,1000/100,,,,,,,6/21/2022
51526,5781035,B1#0938077#01726#166,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,166,50.072159,19.102113,1,napowietrzne,1000/100,,,,,,,6/21/2022
51527,5781036,B1#0938077#01726#168,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,168,50.072626,19.102995,2,napowietrzne,1000/100,,,,,,,6/21/2022
51528,5781037,B1#0938077#01726#169,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,169,50.068717,19.107138,1,napowietrzne,1000/100,,,,,,,6/21/2022
51529,5781038,B1#0938077#01726#171,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,171,50.068564,19.107347,1,napowietrzne,1000/100,,,,,,,6/21/2022
51530,5781039,B1#0938077#01726#172,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,172,50.072337,19.103511,1,napowietrzne,1000/100,,,,,,,6/21/2022
51531,5781040,B1#0938077#01726#173,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,173,50.068978,19.107488,1,napowietrzne,1000/100,,,,,,,6/21/2022
51532,5781041,B1#0938077#01726#175,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,175,50.068897,19.107781,1,napowietrzne,1000/100,,,,,,,6/21/2022
51533,5781042,B1#0938077#01726#177,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,177,50.068339,19.10757,2,napowietrzne,1000/100,,,,,,,6/21/2022
51534,5781043,B1#0938077#01726#178,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,178,50.071896,19.104265,1,napowietrzne,1000/100,,,,,,,6/21/2022
51535,5781044,B1#0938077#01726#180,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,180,50.071743,19.104405,2,napowietrzne,1000/100,,,,,,,6/21/2022
51536,5781045,B1#0938077#01726#181,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,181,50.068168,19.107919,1,napowietrzne,1000/100,,,,,,,6/21/2022
51537,5781046,B1#0938077#01726#182,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,182,50.071644,19.104558,2,napowietrzne,1000/100,,,,,,,6/21/2022
51538,5781047,B1#0938077#01726#183,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,183,50.070002,19.109545,1,napowietrzne,1000/100,,,,,,,6/21/2022
51539,5781048,B1#0938077#01726#184,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,184,50.071581,19.104642,1,napowietrzne,1000/100,,,,,,,6/21/2022
51540,5781052,B1#0938077#01726#185,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,185,50.067817,19.108184,2,napowietrzne,1000/100,,,,,,,6/21/2022
51541,5781054,B1#0938077#01726#187,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,187,50.067384,19.108547,1,napowietrzne,1000/100,,,,,,,6/21/2022
51542,5781055,B1#0938077#01726#187A,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,187A,50.067529,19.108253,1,napowietrzne,1000/100,,,,,,,6/21/2022
51543,5781056,B1#0938077#01726#188,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,188,50.071139,19.104977,1,napowietrzne,1000/100,,,,,,,6/21/2022
51544,5781057,B1#0938077#01726#189,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,189,50.067735,19.109023,1,napowietrzne,1000/100,,,,,,,6/21/2022
51545,5781058,B1#0938077#01726#190,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,190,50.070968,19.105116,2,napowietrzne,1000/100,,,,,,,6/21/2022
51546,5781059,B1#0938077#01726#191,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,191,50.066997,19.108909,3,napowietrzne,1000/100,,,,,,,6/21/2022
51547,5781060,B1#0938077#01726#192,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,192,50.070483,19.105017,1,napowietrzne,1000/100,,,,,,,6/21/2022
51548,5781061,B1#0938077#01726#194,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,194,50.07024,19.105156,1,napowietrzne,1000/100,,,,,,,6/21/2022
51549,5781062,B1#0938077#01726#195,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,195,50.067042,19.109412,1,napowietrzne,1000/100,,,,,,,6/21/2022
51550,5781063,B1#0938077#01726#196,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,196,50.070221,19.105464,1,napowietrzne,1000/100,,,,,,,6/21/2022
51551,5781064,B1#0938077#01726#197,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,197,50.06661,19.109383,1,napowietrzne,1000/100,,,,,,,6/21/2022
51552,5781065,B1#0938077#01726#199,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,199,50.067438,19.109539,1,napowietrzne,1000/100,,,,,,,6/21/2022
51553,5781066,B1#0938077#01726#200,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,200,50.069816,19.105714,1,napowietrzne,1000/100,,,,,,,6/21/2022
51554,5781067,B1#0938077#01726#203,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,203,50.066727,19.109733,1,napowietrzne,1000/100,,,,,,,6/21/2022
51555,5781068,B1#0938077#01726#204,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,204,50.069411,19.105993,1,napowietrzne,1000/100,,,,,,,6/21/2022
51556,5781069,B1#0938077#01726#205,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,205,50.067059,19.110405,1,napowietrzne,1000/100,,,,,,,6/21/2022
51557,5781070,B1#0938077#01726#207,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,207,50.06749,19.110755,1,napowietrzne,1000/100,,,,,,,6/21/2022
51558,5781071,B1#0938077#01726#209,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,209,50.067256,19.110852,1,napowietrzne,1000/100,,,,,,,6/21/2022
51559,5781072,B1#0938077#01726#211,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,211,50.067553,19.111286,1,napowietrzne,1000/100,,,,,,,6/21/2022
51560,5781080,B1#0938077#01726#214,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,214,50.066356,19.111591,2,napowietrzne,1000/100,,,,,,,6/21/2022
51561,5781073,B1#0938077#01726#217,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,217,50.066976,19.111858,1,napowietrzne,1000/100,,,,,,,6/21/2022
51562,5781074,B1#0938077#01726#219,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,219,50.066976,19.112082,1,napowietrzne,1000/100,,,,,,,6/21/2022
51563,5781075,B1#0938077#01726#221,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,221,50.067084,19.112278,1,napowietrzne,1000/100,,,,,,,6/21/2022
51564,5780891,B1#0938077#01726#73,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,73,50.077909,19.10042,1,napowietrzne,1000/100,,,,,,,6/21/2022
51565,5780892,B1#0938077#01726#75,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,75,50.077558,19.100377,2,napowietrzne,1000/100,,,,,,,6/21/2022
51566,5780893,B1#0938077#01726#77,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,77,50.077342,19.100363,2,napowietrzne,1000/100,,,,,,,6/21/2022
51567,5780894,B1#0938077#01726#79,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,79,50.076955,19.100362,2,napowietrzne,1000/100,,,,,,,6/21/2022
51568,5780897,B1#0938077#01726#83,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,83,50.076362,19.100347,2,napowietrzne,1000/100,,,,,,,6/21/2022
51569,5780898,B1#0938077#01726#85,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,85,50.076074,19.100318,1,napowietrzne,1000/100,,,,,,,6/21/2022
51570,5780900,B1#0938077#01726#87,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,87,50.075903,19.100304,1,napowietrzne,1000/100,,,,,,,6/21/2022
51571,5780902,B1#0938077#01726#91,9/15/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Bieruñ,2414011,Bieruñ,0938077,ul. Bojszowska,01726,91,50.075399,19.100303,1,napowietrzne,1000/100,,,,,,,6/21/2022
